Chat Id,Company Id,Company Name,Company Key,Picked Up On,Created On,Ended On,Location,Referrer,Lead Id,Lead Type Id,Lead Type Name,Original Referrer,Landing Referrer,Transcript Text,Visitor Id
67096790,19807,TEMO Sunrooms,temosunrooms,5/13/2024 10:54:06 AM,5/13/2024 10:54:04 AM,5/13/2024 11:05:47 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms/solarium/,16839938,1,Sales,android-app://com.google.android.googlequicksearchbox/,android-app://com.google.android.googlequicksearchbox/,"[5/13/2024 2:53:52 PM] Kylie: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/13/2024 2:53:52 PM] Visitor: I have a question[5/13/2024 2:53:52 PM] Visitor: I have a question[5/13/2024 2:53:53 PM] Kylie: Sure. How may I help you?[5/13/2024 2:54:03 PM] Visitor: Hi[5/13/2024 2:54:18 PM] Kylie: Hi, there. How may I assist you? [5/13/2024 2:54:25 PM] Visitor: Do you do business in Georgia US[5/13/2024 2:54:34 PM] Kylie: We serve clients all over the U.S. Which of our products/services are you interested in?[5/13/2024 2:54:44 PM] Visitor: Sunroom[5/13/2024 2:55:06 PM] Kylie: Alright.  Can you tell me a little more about the project?
[5/13/2024 2:56:32 PM] Visitor: I have a a 3 existing walls back and side wals. I want enclosed with sometipe of see through roof and also closed front with glass and exit door[5/13/2024 2:56:48 PM] Kylie: Got it.  May I have your zip code please?[5/13/2024 2:57:01 PM] Visitor: 11 ft x 13 ft and 8ft tall[5/13/2024 2:57:10 PM] Visitor: 30043[5/13/2024 2:57:22 PM] Kylie: Alright. May I have your name, phone number and email address, please? [5/13/2024 2:58:08 PM] Visitor: Isabella Margineanu 404-593-3309 <a href='mailto:mimargineanu@gmail.com' target='blank'>mimargineanu@gmail.com</a> [5/13/2024 2:58:25 PM] Kylie: Thank you, Isabella.  Are you authorized to help make decisions for the property?[5/13/2024 2:58:35 PM] Visitor: Yes[5/13/2024 2:58:41 PM] Kylie: Okay. In case an in-person meeting is required, what is your preferred time to schedule the service?
[5/13/2024 2:59:06 PM] Visitor: Early mornings [5/13/2024 2:59:16 PM] Kylie: Sounds good. Are you currently available for a quick phone call?
 [5/13/2024 2:59:20 PM] Visitor: 8am to 9am[5/13/2024 2:59:28 PM] Visitor: Yes[5/13/2024 2:59:42 PM] Kylie: Perfect. One moment please, I'm attempting to connect you now.
 [5/13/2024 3:01:58 PM] Kylie: You should now be connected. Is there anything else I can help you with? [5/13/2024 3:05:46 PM] Kylie: Thank you for contacting TEMO Sunrooms.[5/13/2024 3:05:47 PM] System: The chat session has ended.",1541482725
67096877,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/13/2024 10:57:35 AM,5/15/2024 8:08:27 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/help/,0,0,,https://www.google.com/,https://www.google.com/,[5/13/2024 2:57:38 PM] Kylie: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/13/2024 2:57:38 PM] Visitor: I have a question[5/16/2024 12:08:27 AM] System: This chatroom has been closed due to inactivity.[5/16/2024 12:08:27 AM] System: This chatroom has been closed due to inactivity.,1541484764
67098721,19807,TEMO Sunrooms,temosunrooms,5/13/2024 12:13:42 PM,5/13/2024 12:13:40 PM,5/13/2024 12:20:31 PM,"Albuquerque, NM, (US)",https://www.temosunrooms.com/projects/,0,0,,https://www.temosunrooms.com/find-a-dealer/,https://www.temosunrooms.com/find-a-dealer/,"[5/13/2024 4:10:08 PM] Madelyn: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/13/2024 4:13:02 PM] Visitor: I have a question[5/13/2024 4:13:02 PM] Madelyn: Sure. How may I help you?[5/13/2024 4:13:39 PM] Visitor: For backyard retreats, do you construct free standing buildings?[5/13/2024 4:13:55 PM] Madelyn: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[5/13/2024 4:14:40 PM] Visitor: Email to <a href='mailto:piper_devi@q.com' target='blank'>piper_devi@q.com</a>[5/13/2024 4:14:53 PM] Madelyn: Alright.  Are you authorized to help make decisions for the property?[5/13/2024 4:15:05 PM] Visitor: Yes[5/13/2024 4:15:19 PM] Madelyn: Okay. May I have your name and phone number, please? [5/13/2024 4:17:26 PM] Madelyn: Are you still there? [5/13/2024 4:20:30 PM] Madelyn: Thank you for contacting TEMO Sunrooms.[5/13/2024 4:20:31 PM] System: The chat session has ended.",1541528892
67099240,19807,TEMO Sunrooms,temosunrooms,5/13/2024 12:33:12 PM,5/13/2024 12:33:09 PM,5/15/2024 8:18:30 PM,"Welland, ON, (CA)",https://www.temosunrooms.com/operable-pergola/,0,0,,https://www.temosunrooms.com/pergolas/classic,https://www.temosunrooms.com/pergolas/classic,"[5/13/2024 4:31:21 PM] Kylie: <b>Hello. Welcome to TEMO Sunrooms  Outdoor Living! I am a <font color=""#00354B"">Live Person</font> here to help.</b>[5/13/2024 4:32:25 PM] Visitor: I have a question[5/13/2024 4:32:26 PM] Kylie: Sure. How may I help you?[5/13/2024 4:33:09 PM] Visitor: how much is a 14x14 louvered pergola?[5/13/2024 4:33:31 PM] Kylie: Cost depends upon a few factors. Can I ask a couple of questions and email or text you the pricing information? I can also have our office call you.[5/13/2024 4:34:13 PM] Visitor: just looking for a rough price before I proceed[5/13/2024 4:34:29 PM] Kylie: In order for you to get the price, I will have to get some information from you, and then I will be able to connect you to the right person who will be able to get you the price. May I have your zip code please?[5/13/2024 4:38:15 PM] Kylie: Are you still there? [5/13/2024 4:48:17 PM] System: The chat has been shelved due to inactivity.[5/13/2024 4:51:35 PM] System: All visitors have left the chat.[5/16/2024 12:18:30 AM] System: This chatroom has been closed due to inactivity.[5/16/2024 12:18:30 AM] System: This chatroom has been closed due to inactivity.",1541539032
67100542,19807,TEMO Sunrooms,temosunrooms,5/13/2024 1:19:46 PM,5/13/2024 1:19:44 PM,5/13/2024 1:26:13 PM,"Detroit, MI, (US)",https://www.temosunrooms.com/,0,0,,https://www.bing.com/,https://www.bing.com/,"[5/13/2024 5:19:28 PM] Madelyn: <b>Hello. Welcome to TEMO Sunrooms  Outdoor Living! I am a <font color=""#00354B"">Live Person</font> here to help.</b>[5/13/2024 5:19:33 PM] Visitor: I have a question[5/13/2024 5:19:33 PM] Madelyn: Sure. How may I help you?[5/13/2024 5:19:44 PM] Visitor: Who is this sent to?[5/13/2024 5:20:03 PM] Madelyn: I am not sure about it. May I know what is this regarding?[5/13/2024 5:20:39 PM] Visitor: I am trying to figure out if this is a live chat or an ai chat[5/13/2024 5:21:11 PM] Madelyn: I am part of the live chat support team.  Which of our products/services are you interested in?[5/13/2024 5:21:35 PM] Visitor: Cool, none I work for TEMO, I am trying to learn about the website.[5/13/2024 5:22:05 PM] Madelyn: Okay. Is there anything else I can help you with?[5/13/2024 5:26:11 PM] Madelyn: Thank you for contacting TEMO Sunrooms.[5/13/2024 5:26:13 PM] System: The chat session has ended.",1541573707
67103193,19807,TEMO Sunrooms,temosunrooms,5/13/2024 2:56:34 PM,5/13/2024 2:56:30 PM,5/13/2024 2:59:55 PM,"Tampa, FL, (US)",https://www.temosunrooms.com/help/,16841870,2,Service,https://www.google.com/,https://www.google.com/,"[5/13/2024 6:55:42 PM] Kylie: <b><font color=""#00354B"">Live Person</font></b> here to help.[5/13/2024 6:55:54 PM] Visitor: I have a question[5/13/2024 6:55:55 PM] Kylie: Sure. How may I help you?[5/13/2024 6:56:29 PM] Visitor: I ordered a couple things on that order I had to cancel a few things didn't know that a few other things in my cart was checked marked but I left two items on the order a backpack and a knife would like to know when I'm getting that[5/13/2024 6:56:41 PM] Kylie: Give me a moment to go through your response.[5/13/2024 6:57:01 PM] Kylie: Thank you for your patience, and I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? [5/13/2024 6:57:53 PM] Visitor: Yeah I guess you can email me I just want to know where my packages are at if they've been shipped out[5/13/2024 6:58:02 PM] Kylie: Okay. May I have your name and email, please? [5/13/2024 6:58:15 PM] Visitor: Nathan snapp[5/13/2024 6:58:41 PM] Visitor:  <a href='mailto:coldinlinskie@gmail.com' target='blank'>coldinlinskie@gmail.com</a>[5/13/2024 6:58:45 PM] Kylie: Thank you, Nathan.  I am sending your information to our office. Is there anything else you would like me to include?
 [5/13/2024 6:58:48 PM] Visitor: That's my email[5/13/2024 6:58:57 PM] Kylie: Alright.  Would that be all? [5/13/2024 6:59:24 PM] Visitor: How long does it take for packages to arrive in the United States where are they being shipped from[5/13/2024 6:59:36 PM] Kylie: I am sorry I will have to get this information for you.  For further assistance,   We can be reached at 800-344-8366. Would that be all? [5/13/2024 6:59:55 PM] Kylie: Thank you for contacting TEMO Sunrooms.[5/13/2024 6:59:55 PM] System: The chat session has ended.",1541636808
67104799,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,5/13/2024 3:57:04 PM,5/15/2024 8:13:12 PM,"Essex, MD, (US)",https://www.temosunrooms.com/prime-window-system/,0,0,,https://www.google.com/,https://www.google.com/,[5/13/2024 7:57:06 PM] Jarell: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/13/2024 7:57:06 PM] Visitor: I have a question[5/13/2024 7:57:06 PM] Visitor: I have a question[5/13/2024 7:57:07 PM] Jarell: Sure. How may I help you?[5/13/2024 8:02:59 PM] System: All visitors have left the chat.[5/16/2024 12:13:12 AM] System: This chatroom has been closed due to inactivity.,1541675573
67106500,19807,TEMO Sunrooms,temosunrooms,5/13/2024 5:06:46 PM,5/13/2024 5:06:42 PM,5/15/2024 8:19:41 PM,"Upland, CA, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,"[5/13/2024 9:06:38 PM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/13/2024 9:06:38 PM] Visitor: Free Consultation[5/13/2024 9:06:38 PM] Visitor: Free Consultation[5/13/2024 9:06:38 PM] Gerard: Sure, which of our products/services are you interested in?[5/13/2024 9:06:42 PM] Visitor: hello[5/13/2024 9:06:55 PM] Gerard: Hi. Can you tell me a little about what you are looking for? [5/13/2024 9:10:22 PM] Gerard: Are you there?[5/13/2024 9:20:23 PM] System: The chat has been shelved due to inactivity.[5/13/2024 9:21:37 PM] System: All visitors have left the chat.[5/16/2024 12:19:41 AM] System: This chatroom has been closed due to inactivity.",1541717564
67107017,19807,TEMO Sunrooms,temosunrooms,5/13/2024 5:29:08 PM,5/13/2024 5:29:06 PM,5/15/2024 8:19:47 PM,"Wayne, NJ, (US)",https://www.temosunrooms.com/sunrooms/santa-fe,0,0,,https://www.temosunrooms.com/sunrooms/cathedral/,https://www.temosunrooms.com/sunrooms/cathedral/,"[5/13/2024 9:28:50 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms amp; Outdoor Living! I am a lt;font color=#00354Bgt;Live Personlt;/fontgt; here to help.lt;/bgt;[5/13/2024 9:28:50 PM] Visitor: Free Consultation[5/13/2024 9:28:51 PM] Visitor: Free Consultation[5/13/2024 9:28:51 PM] Kylie: Sure, which of our products/services are you interested in?[5/13/2024 9:29:05 PM] Visitor: sunroom[5/13/2024 9:29:23 PM] Kylie: Alright.  May I have your zip code please?[5/13/2024 9:29:30 PM] Visitor: 10704[5/13/2024 9:29:50 PM] Kylie: Okay. May I have your name, phone number, and email, please?[5/13/2024 9:30:02 PM] Visitor: Do you service my zip code?[5/13/2024 9:31:25 PM] Kylie: We serve clients all over the U.S. May I have your contact details, please?[5/13/2024 9:33:47 PM] Kylie: Are you still connected?[5/13/2024 9:36:43 PM] System: All visitors have left the chat.[5/13/2024 9:43:48 PM] System: The chat has been shelved due to inactivity.[5/16/2024 12:19:47 AM] System: This chatroom has been closed due to inactivity.[5/16/2024 12:19:47 AM] System: This chatroom has been closed due to inactivity.",1541723573
67107381,19807,TEMO Sunrooms,temosunrooms,5/13/2024 5:54:12 PM,5/13/2024 5:54:09 PM,5/13/2024 6:08:15 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://www.google.com/,https://www.google.com/,"[5/13/2024 9:45:30 PM] Jarell: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/13/2024 9:45:30 PM] Visitor: I have a question[5/13/2024 9:45:31 PM] Visitor: I have a question[5/13/2024 9:45:31 PM] Jarell: Sure. How may I help you?[5/13/2024 9:54:09 PM] Visitor: I have a T-Mo sunroom. I would like to add glass to it. I can send you pictures of the room.[5/13/2024 9:57:42 PM] Jarell: Okay.  To email us, please use our contact form: <a href='http://www.temosunrooms.com/contact.htm' target='blank'>http://www.temosunrooms.com/contact.htm</a>/ Your email will be delivered to the appropriate person.  Can you tell me a little more about the project?
[5/13/2024 9:59:00 PM] Visitor: I live in Augusta Georgia I have a screen room now made by your company. I would like to add glass to it to make it a full season room. I will send you pictures to the email address.[5/13/2024 9:59:22 PM] Jarell: Alright.   May I have your name, phone number, and email, please? [5/13/2024 10:00:42 PM] Visitor: Edward Jefferson 706-231-3769 <a href='mailto:ejjeff65@gmail.com' target='blank'>ejjeff65@gmail.com</a>[5/13/2024 10:00:59 PM] Jarell: Thank you, Edward.  May I have your zip code please?[5/13/2024 10:01:16 PM] Visitor: 30906[5/13/2024 10:01:34 PM] Jarell: Alright.  Are you authorized to help make decisions for the property?[5/13/2024 10:02:02 PM] Visitor: yes, I own my own home and it’s paid for[5/13/2024 10:03:49 PM] Jarell: Okay.   I have sent your information to our office, and you will be contacted during our regular business hours, if we are able to assist you. Is there anything else I can help you with?[5/13/2024 10:04:31 PM] Visitor: No, and thank you for your time[5/13/2024 10:04:50 PM] Jarell: You're welcome.   Thank you for contacting TEMO Sunrooms.[5/13/2024 10:08:15 PM] System: The chat session has ended.",1541733273
67107834,19807,TEMO Sunrooms,temosunrooms,5/13/2024 6:07:17 PM,5/13/2024 6:07:14 PM,5/15/2024 8:19:55 PM,"Fort Worth, TX, (US)",https://www.temosunrooms.com/screen-rooms/upgradable,0,0,,https://www.temosunrooms.com/screen-rooms/,https://www.temosunrooms.com/screen-rooms/,"[5/13/2024 10:05:42 PM] Gerard: <b>Hello. Welcome to TEMO Sunrooms  Outdoor Living! I am a <font color=""#00354B"">Live Person</font> here to help.</b>[5/13/2024 10:06:08 PM] Visitor: I have a question[5/13/2024 10:06:09 PM] Gerard: Sure. How may I help you?[5/13/2024 10:07:14 PM] Visitor: The previous owner of our home purchased what appears to be an upgradable Screen Room.  I would like some more information on that if I can get it.[5/13/2024 10:07:32 PM] Gerard: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?[5/13/2024 10:08:53 PM] Visitor: No thanks.I'll just call at a later time if I don't find the information myself.[5/13/2024 10:09:09 PM] Gerard: We can be reached at 800-344-8366. Would that be alright?[5/13/2024 10:19:11 PM] System: The chat has been shelved due to inactivity.[5/16/2024 12:19:55 AM] System: This chatroom has been closed due to inactivity.",1541749682
67116059,19807,TEMO Sunrooms,temosunrooms,5/14/2024 6:54:23 AM,5/14/2024 6:54:20 AM,5/16/2024 8:17:36 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/contact/,0,0,,https://hhslove8283.tistory.com/324,https://hhslove8283.tistory.com/324,[5/14/2024 10:52:45 AM] Madelyn: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/14/2024 10:52:45 AM] Visitor: I have a question[5/14/2024 10:52:46 AM] Visitor: I have a question[5/14/2024 10:52:46 AM] Madelyn: Sure. How may I help you?[5/14/2024 10:54:20 AM] Visitor: 주문상품이6개인데4개만배송돼었읍니다[5/14/2024 10:54:29 AM] Madelyn: Sorry I can only communicate in English. How may I help you? [5/14/2024 10:56:36 AM] Madelyn: Are you with me?[5/14/2024 11:06:38 AM] System: The chat has been shelved due to inactivity.[5/17/2024 12:17:36 AM] System: This chatroom has been closed due to inactivity.[5/17/2024 12:17:36 AM] System: This chatroom has been closed due to inactivity.,1542018686
67117420,19807,TEMO Sunrooms,temosunrooms,5/14/2024 8:52:54 AM,5/14/2024 8:52:52 AM,5/14/2024 9:06:15 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/screen-rooms-toledo,0,0,,https://www.google.com/,https://www.google.com/,"[5/14/2024 12:52:16 PM] Jarell: lt;bgt;lt;font color=#00354Bgt;Live Personlt;/fontgt;lt;/bgt; here to help.[5/14/2024 12:52:16 PM] Visitor: I have a question[5/14/2024 12:52:16 PM] Visitor: I have a question[5/14/2024 12:52:17 PM] Jarell: Sure. How may I help you?[5/14/2024 12:52:51 PM] Visitor: I have an existing metal awning on the back of my house. And I'm looking to enclose the structure with screens so that I could get more use out of it in the summer. Is this something that you guys can do?[5/14/2024 12:53:12 PM] Jarell: One moment please.[5/14/2024 12:53:45 PM] Jarell: Thank you for your patience.   I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[5/14/2024 12:54:16 PM] Visitor: <a href='mailto:wtwilson17@aol.com' target='blank'>wtwilson17@aol.com</a>[5/14/2024 12:54:51 PM] Jarell: Thanks.   May I have your zip code please?[5/14/2024 12:55:11 PM] Visitor: 43537[5/14/2024 12:55:21 PM] Jarell: Perfect. May I have your name, please?[5/14/2024 1:02:34 PM] Jarell: Are you still connected?[5/14/2024 1:05:22 PM] System: All visitors have left the chat.[5/14/2024 1:06:08 PM] Jarell: Thank you for contacting TEMO Sunrooms.[5/14/2024 1:06:15 PM] System: The chat session has ended.",1542061397
